Height,2012/10/24 17:45:38,2012/10/24 17:46:38,2012/10/24 17:47:38,2012/10/24 17:48:38,2012/10/24 17:49:38,2012/10/24 17:50:38,2012/10/24 17:51:38,2012/10/24 17:52:37,2012/10/24 17:53:37,2012/10/24 17:54:38,2012/10/24 17:55:38,2012/10/24 17:56:37,2012/10/24 17:57:38,2012/10/24 17:58:37,2012/10/24 17:59:37,2012/10/24 18:00:37,2012/10/24 18:01:38,2012/10/24 18:02:38,2012/10/24 18:03:38,2012/10/24 18:04:38,2012/10/24 18:05:38,2012/10/24 18:06:38,2012/10/24 18:07:38,2012/10/24 18:08:38,2012/10/24 18:09:38,2012/10/24 18:10:37,2012/10/24 18:56:37,2012/10/24 18:57:38,2012/10/24 18:58:38,2012/10/24 18:59:38,2012/10/24 19:00:38,2012/10/24 19:01:37,2012/10/24 19:02:37,2012/10/24 19:03:38,2012/10/24 19:04:37,2012/10/24 19:05:38,2012/10/24 19:06:38,2012/10/24 19:07:38,2012/10/24 19:08:37,2012/10/24 19:09:38,2012/10/24 19:10:38,2012/10/24 19:11:38,2012/10/24 19:12:37,2012/10/24 19:13:38,2012/10/24 19:14:37,2012/10/24 19:15:37,2012/10/24 19:16:38,2012/10/24 19:17:37,2012/10/24 19:18:37,2012/10/24 19:19:37,2012/10/24 19:20:38,2012/10/24 19:21:37,2012/10/24 20:07:38,2012/10/24 20:08:38,2012/10/24 20:09:38,2012/10/24 20:10:38,2012/10/24 20:11:38,2012/10/24 20:12:38,2012/10/24 20:13:38,2012/10/24 20:14:38,2012/10/24 20:15:38,2012/10/24 20:16:38,2012/10/24 20:17:38,2012/10/24 20:18:38,2012/10/24 20:19:38,2012/10/24 20:20:38,2012/10/24 20:21:38,2012/10/24 20:22:38,2012/10/24 20:23:38,2012/10/24 20:24:38,2012/10/24 20:25:38,2012/10/24 20:26:37,2012/10/24 20:27:38,2012/10/24 20:28:38,2012/10/24 20:29:38,2012/10/24 20:30:38,2012/10/24 20:31:38
7750.0,8.346969642857154,10.31113294117649,8.947615789473698,9.52539999999999,7.139499999999986,3.6252152499999966,5.318940249999996,3.4351402499999946,3.4057800769230715,3.9861863247863254,1.550657264957264,5.7745692307692345,8.791350000000017,10.808224999999998,10.333250000000003,8.234500000000011,5.267499999999999,3.720874999999998,7.1508750000000045,10.952874999999993,10.952874999999993,10.730775000000014,9.50287499999998,4.297899999999998,5.779482222222219,6.91969672131147,10.554499999999999,13.402333333333319,11.559249999999983,10.365599999999977,9.539824999999977,6.441159829059846,6.931557264957274,8.70296206896552,7.009487068965523,5.621460869565208,4.402250434782613,4.76130598290598,9.53663931623931,13.38583162393163,12.827980683760707,11.893264999999998,10.381264999999999,12.468015000000007,14.087674999999983,12.051075000000004,11.477325,8.887575000000002,10.323157264957254,12.783547008546979,13.26934494382021,12.579311666666682,5.872705882352941,9.364412499999998,10.639238532110078,9.161324999999984,10.214624999999963,10.101875000000009,9.826874999999998,9.551675,10.602125000000003,10.200374999999987,9.341749999999996,12.567625,15.034124999999994,14.598124999999984,12.192749999999979,9.24518803418802,7.52724786324787,8.414102564102555,12.079504273504266,15.763249999999998,16.839749999999995,14.36129999999997,13.635049999999978,8.878600000000018,5.998891666666665
8000.0,9.074769642857136,11.043095294117661,9.746135087719312,10.368424999999995,7.9375050000000025,4.515655000000004,6.120979999999999,4.233279999999992,4.102830769230762,4.5848999999999895,2.1663991452991422,6.230067521367518,9.329774999999989,11.37514999999997,10.722999999999978,8.770500000000007,5.724500000000001,4.136475000000003,7.663224999999995,11.303975000000003,11.303975000000003,11.166849999999993,9.997024999999981,4.858025,6.537621111111109,7.562234426229513,11.637500000000005,14.367000000000008,12.441900000000011,11.189725,10.163025000000001,7.072922222222225,7.6034982905982815,9.351263793103438,7.613963793103454,6.168973913043488,4.940357391304345,5.315257264957266,10.259385470085464,14.084212820512795,13.525405128205087,12.584149999999962,11.001900000000013,13.116400000000006,14.745600000000008,12.535550000000017,12.027050000000031,9.379549999999988,10.779087179487169,13.420863247863222,13.902571910112359,13.364415000000006,6.372235294117646,10.081974999999996,11.457752293577975,9.964349999999998,11.249724999999986,11.082974999999983,10.711225000000002,10.40659999999999,11.502075000000003,11.159825000000005,10.310325000000004,13.524100000000017,15.996999999999996,15.435250000000012,13.051395000000015,10.118921538461544,8.297622393162392,9.27965658119658,12.980358974358952,16.693750000000012,17.82250000000005,15.183874999999995,14.550124999999996,9.771150000000008,6.797660416666655
8250.0,9.466166071428571,11.451756470588215,10.00621929824559,10.602074999999992,7.896574999999992,4.481750000000007,6.210925000000011,4.208499999999998,4.172529914529912,4.57357264957265,2.1691752136752123,6.297758974358975,9.361550000000003,11.406624999999993,10.660249999999992,8.84475000000001,5.835250000000007,4.198774999999999,7.683524999999991,10.960524999999993,10.960524999999993,11.04942499999999,9.88747499999998,4.909925000000003,6.597697777777782,7.245680327868867,11.299000000000003,14.114666666666675,12.109199999999982,10.876650000000007,9.865125000000027,6.81629487179487,7.3404760683760575,8.93369396551724,7.333468965517246,5.638654521739146,4.4591866956521695,5.0522262393162345,9.778978376068377,13.733876923076933,13.201194017094036,12.217074999999982,10.587074999999995,12.70882500000001,14.460800000000027,11.941975,11.684474999999994,8.841724999999993,10.14267777777778,13.021683760683779,13.393456179775278,13.156359999999994,6.408470588235293,10.088037499999995,11.535633027522932,9.95222500000001,11.326649999999983,11.174650000000012,10.584900000000012,10.303575000000016,11.22082499999999,10.950074999999993,10.179575,13.526424999999982,16.17199999999999,15.44450000000002,13.193875000000004,10.09954273504272,7.832337606837612,8.886747863247853,12.61448717948717,16.376000000000012,17.992500000000014,14.916600000000015,14.0491,9.299874999999988,6.081390624999988
8500.0,8.946805357142866,10.881001176470589,9.452801754385959,10.105924999999996,7.51717500000001,4.351349999999996,6.172174999999993,3.9381500000000083,3.9044905982906064,4.036452991452996,1.5383880341880336,5.612045299145295,8.338175,10.300650000000012,9.682750000000013,8.13099999999999,5.453249999999997,3.869375000000004,6.99287500000001,9.947625000000011,9.947625000000011,10.250349999999992,9.13395000000002,4.309824999999993,5.7949988888888795,6.072922950819668,9.973700000000004,12.849800000000002,10.944249999999986,9.754350000000002,8.947650000000015,6.107601709401689,6.616688034188044,8.002576724137937,6.69492672413793,4.8738391304347815,3.715402608695654,4.559771794871795,8.988840170940176,12.846831623931642,12.310363846153862,11.417332500000011,9.600332500000002,11.845832500000006,13.682075000000028,10.754075000000027,10.753824999999983,7.666325000000007,8.903871794871794,11.930034188034202,12.24640674157302,12.270286666666648,6.228156862745095,9.719337500000004,11.116302752293588,9.258850000000013,10.524099999999994,10.498600000000012,9.715599999999982,9.600349999999995,10.407700000000014,10.091949999999997,9.399050000000008,12.862200000000009,15.531350000000021,14.58485000000003,12.588550000000042,9.489921367521362,7.001820512820527,8.248572649572667,11.876745299145327,15.483200000000025,17.337750000000014,13.837250000000026,12.94100000000003,8.300974999999998,5.092188541666667
8750.0,9.401530357142864,11.319102352941197,9.797186842105267,10.438100000000022,7.716600000000015,4.713249999999998,6.6651500000000015,4.441199999999996,4.403241025641021,4.459555555555547,2.037088888888888,5.941876923076919,8.69884999999999,10.571899999999998,9.72924999999999,8.472999999999999,5.767250000000002,4.062375000000002,7.162624999999992,9.575125,9.575125,10.128525000000009,9.109450000000006,4.501149999999998,6.039002222222219,5.9994967213114725,9.910099999999987,12.846400000000008,10.89504999999999,9.784500000000023,8.997474999999996,6.205334188034171,6.7624068376068305,7.916925862068967,6.628400862068965,4.7280565217391315,3.5697208695652245,4.692118803418803,8.861426495726501,12.689922222222206,12.198550683760647,11.259167500000013,9.55466750000001,11.667667499999997,13.649824999999998,10.635575000000003,10.724574999999993,7.603824999999988,8.682102564102568,11.760068376068354,12.100867415730338,12.432370000000008,6.292431372549017,9.793662500000007,11.221669724770647,9.16604999999999,10.543374999999974,10.49087500000001,9.541124999999996,9.565549999999973,10.184100000000003,9.823100000000018,9.075000000000003,12.530275000000003,15.18389999999999,14.124649999999976,12.449999999999989,9.294393162393172,6.614198290598291,7.937292307692319,11.316659829059846,14.885200000000028,17.09225000000003,13.242750000000017,12.244249999999996,7.6248249999999995,4.194819791666674
9000.0,10.663167857142867,12.429040000000022,11.027007017543873,11.805900000000028,9.326999999999984,6.616674999999988,8.364274999999997,6.180575000000008,5.620770085470092,5.720857264957284,3.652636752136755,7.258749572649579,10.420075000000002,12.354700000000022,11.402850000000006,10.357599999999984,7.573274999999996,5.925450000000014,8.853850000000017,11.028599999999997,10.714174999999996,11.055024999999999,10.255025,5.805225000000006,7.787273333333341,7.727929508196711,11.632499999999997,14.334666666666674,12.415724999999982,11.372599999999975,10.51785,7.911201709401716,8.640440170940174,9.630724137931018,7.976724137931024,5.934380869565206,4.672401739130445,5.735950427350421,10.323403418803421,14.26586666666666,13.980105128205134,13.137924999999985,11.375925000000002,13.261425000000028,15.046000000000046,12.01527500000005,12.174775000000011,9.29477499999999,10.30321282051282,13.403461538461523,13.721466292134828,14.002991666666682,7.568831372549006,11.0619425,12.403939449541284,10.500049999999984,11.786275000000012,11.60977500000001,10.80252499999999,10.888974999999993,11.466074999999988,11.156824999999984,10.366999999999974,13.571900000000008,16.15817500000001,15.187424999999978,13.609024999999964,10.554383760683777,7.998988034188029,9.34662051282052,12.52593760683762,15.951324999999999,18.010750000000016,14.195449999999996,13.31969999999999,8.86425,5.605105208333339
9250.0,11.946928571428577,13.494188235294112,12.270085964912269,13.111049999999997,11.04772500000002,8.677824999999983,10.143024999999982,7.936924999999994,6.80601282051282,6.8128042735042875,4.961637606837606,8.311608547008541,11.64657499999997,13.652625000000013,12.763225000000038,11.764974999999971,9.214174999999997,7.6869999999999905,10.389774999999993,12.629024999999995,12.02989499999999,12.140544999999978,11.490294999999998,7.227094999999988,9.474098888888872,9.515078688524573,13.30949999999999,15.66199999999998,13.926749999999986,12.95024999999999,12.114300000000025,9.826117948717934,10.566485470085482,11.421955172413805,9.346655172413797,7.538440869565214,6.358166086956519,7.2364880341880395,12.40468461538464,16.008541880341873,15.80207179487179,15.13165000000003,13.122650000000027,14.931400000000016,16.412000000000006,13.685649999999992,13.92090000000001,11.239900000000008,12.20944786324784,14.980162393162377,15.284048314606748,15.367688333333339,9.294074509803908,12.7580975,13.981658715596323,12.303925000000012,13.542825000000018,13.224325000000025,12.638825000000027,12.751400000000022,13.337450000000015,13.152950000000006,12.41045000000001,15.28675000000002,17.70124999999999,16.81024999999995,15.199624999999944,12.532260683760677,10.383038461538455,11.766363247863257,14.776786324786343,17.780500000000043,19.317500000000027,15.89417500000004,15.317425000000041,11.244350000000015,8.492309375000014
9500.0,13.103553571428572,14.50014117647057,13.288337719298228,14.171625000000006,12.13702500000002,10.164874999999977,11.547250000000002,9.1691,8.216129914529924,7.920924786324793,6.1988205128205145,9.357490598290605,12.225150000000035,14.305049999999987,13.401524999999959,12.637775000000007,10.32022499999999,8.787224999999971,11.19119999999997,13.034450000000016,12.373924999999991,12.614175000000003,12.109674999999982,8.213750000000006,10.605796666666674,10.291929508196722,14.138500000000015,16.26699999999999,14.592350000000017,13.697600000000039,12.82845000000002,10.849352136752117,11.581441025641002,12.09440172413795,9.956551724137931,7.977290434782588,6.938333913043487,7.973046153846146,13.321191452991444,16.83623931623931,16.653464957264976,16.0634,13.729899999999972,15.54839999999999,16.953500000000012,13.930750000000028,14.510249999999992,11.704749999999992,12.52953846153848,15.464982905982891,15.67459101123592,15.989526666666674,10.729498039215683,14.161105000000001,15.341031192660552,13.65115,14.926000000000013,14.473499999999984,13.790999999999984,13.959499999999984,14.404499999999997,14.4015,13.767499999999988,16.539499999999975,18.952500000000015,17.82900000000005,16.416850000000014,13.952047863247875,11.65559487179487,13.255304273504278,16.089521367521357,18.74799999999998,20.389499999999984,16.704349999999998,16.20610000000001,12.478049999999994,9.94979166666666
9750.0,12.384089285714285,13.692811764705892,12.537107894736833,13.487674999999998,11.55212500000003,9.88280000000001,11.215375000000002,8.69915,7.748993162393154,7.203322222222208,5.5324760683760745,8.492434188034181,11.07229999999998,13.147999999999989,12.201949999999984,11.735950000000008,9.610674999999988,8.099100000000009,10.27015,11.715650000000002,10.931675000000004,11.32275000000001,10.955250000000028,7.272250000000005,9.788655555555563,9.13575409836065,13.176999999999996,15.171666666666681,13.506299999999996,12.636300000000018,11.760975000000045,9.98088974358974,10.79358376068375,11.078011206896551,9.301836206896553,7.128078260869558,6.0925260869565285,7.308876068376075,12.348679487179506,15.86511538461542,15.710622222222224,15.179299999999962,12.693049999999975,14.544050000000025,15.949000000000039,12.597325000000009,13.398575000000008,10.485824999999998,11.206621367521361,14.28872649572649,14.434997752808988,14.942979999999984,10.144186274509794,13.562493749999982,14.741518348623817,12.914300000000013,14.186775000000019,13.720275000000012,12.881775000000017,13.145350000000024,13.51625000000001,13.567999999999984,12.993500000000019,15.77399999999999,18.231999999999967,16.914999999999967,15.746949999999948,13.309488888888891,10.796403418803429,12.567138461538452,15.260470085470098,17.791250000000016,19.593250000000026,15.631725000000003,15.163474999999988,11.55589999999999,9.111937499999994
10000.0,11.844785714285717,12.999058823529404,11.81673421052632,12.817575000000009,10.950775000000002,9.554625,10.826049999999995,8.1834,7.3780273504273595,6.738391452991472,5.235918803418803,7.9630589743589795,10.212275000000009,12.339324999999988,11.425299999999998,11.261550000000012,9.418924999999998,7.856325000000011,9.731275000000014,10.804275000000004,10.034149999999999,10.470749999999995,10.271999999999995,6.832975000000005,9.214312222222228,8.333526229508186,12.364849999999997,14.238566666666678,12.636150000000002,11.79465000000002,10.99315000000002,9.45676410256409,10.244994017094006,10.297450862068972,8.71602586206897,6.586669565217399,5.655139130434796,6.940025641025643,11.77707692307694,15.079111111111102,15.07784700854698,14.657224999999983,11.957300000000002,13.704049999999983,14.979075000000012,11.710600000000035,12.71377500000003,9.820524999999993,10.433426495726502,13.41519658119661,13.569131460674173,14.25117833333332,9.806660784313717,13.136708750000011,14.26140091743121,12.434025000000014,13.748949999999995,13.162949999999984,12.326700000000002,12.77500000000002,12.936249999999989,13.101249999999999,12.539249999999981,15.093499999999974,17.49849999999999,16.12399999999998,15.130949999999997,12.883403418803455,10.534651282051271,12.416676923076936,14.87899999999999,17.09175000000001,18.727500000000024,14.747249999999998,14.434749999999983,11.085649999999974,8.889182291666664
